Station 7odm,    34.1164,   -117.0932,    762.08
2001-09-25,    -5.903,     7.092,    -2.703, 52177.0000
2001-09-26,    -5.161,     6.736,    -0.598, 52178.0000
2001-09-27,    -5.204,     6.233,    -2.450, 52179.0000
2001-09-29,    -5.674,     7.461,    -0.108, 52181.0000
2001-09-30,    -6.055,     6.932,    -4.082, 52182.0000
2001-10-01,    -6.465,     7.572,     3.124, 52183.0000
2001-10-02,    -7.007,     5.807,    -3.650, 52184.0000
2001-10-03,    -5.526,     7.744,     1.573, 52185.0000
2001-10-04,    -6.793,     8.181,     0.080, 52186.0000
2001-10-05,    -7.151,     7.347,    -1.119, 52187.0000
2001-10-06,    -6.538,     7.519,    -2.188, 52188.0000
2001-10-07,    -7.551,     7.770,    -2.420, 52189.0000
2001-10-08,    -8.267,     7.299,     2.440, 52190.0000
2001-10-09,    -7.382,     8.560,     0.421, 52191.0000
2001-10-10,    -6.812,     8.194,    -3.204, 52192.0000
2001-10-11,    -8.334,     7.255,    -3.712, 52193.0000
2001-10-12,    -7.041,     7.584,    -4.564, 52194.0000
2001-10-13,    -6.556,     8.606,    -3.215, 52195.0000
2001-10-14,    -7.006,     8.208,    -2.922, 52196.0000
2001-10-15,    -7.511,     7.982,    -5.557, 52197.0000
2001-10-16,    -7.771,     7.408,    -0.908, 52198.0000
2001-10-17,    -7.730,     8.968,    -5.921, 52199.0000
2001-10-18,    -6.885,     6.913,    -3.110, 52200.0000
2001-10-19,    -7.594,     8.649,    -4.319, 52201.0000
2001-10-20,    -7.147,     8.065,    -6.266, 52202.0000
2001-10-21,    -7.851,     7.670,    -0.532, 52203.0000
2001-10-22,    -8.437,     7.631,    -0.356, 52204.0000
2001-10-23,    -8.698,     9.340,    -0.506, 52205.0000
2001-10-24,    -8.578,     8.873,    -1.727, 52206.0000
2001-10-25,    -7.354,     8.151,    -0.157, 52207.0000
2001-10-26,    -7.239,     7.933,    -0.994, 52208.0000
2001-10-27,    -7.527,     8.065,     1.656, 52209.0000
2001-10-28,    -7.394,     7.858,    -4.336, 52210.0000
2001-10-29,    -6.964,     9.301,    -3.875, 52211.0000
2001-10-30,    -9.260,     8.090,     0.136, 52212.0000
2001-10-31,    -7.498,     8.553,     2.655, 52213.0000
2001-11-01,    -7.847,     8.270,    -1.425, 52214.0000
2001-11-02,    -6.506,     8.614,    -5.822, 52215.0000
2001-11-03,    -7.810,     9.498,    -5.000, 52216.0000
2001-11-04,    -4.958,     8.780,    -5.530, 52217.0000
2001-11-05,    -5.954,     8.484,    -5.331, 52218.0000
2001-11-06,    -6.856,    10.528,    -2.610, 52219.0000
2001-11-07,    -7.838,     8.806,    -6.395, 52220.0000
2001-11-08,    -6.258,     8.677,    -3.879, 52221.0000
2001-11-09,    -8.326,    10.147,    -1.853, 52222.0000
2001-11-10,    -6.787,    10.502,    -6.923, 52223.0000
2001-11-11,    -6.766,    10.072,    -2.971, 52224.0000
2001-11-12,    -7.971,    10.149,    -4.242, 52225.0000
2001-11-13,    -6.472,    10.352,    -8.063, 52226.0000
2001-11-14,    -7.685,    10.367,    -1.519, 52227.0000
2001-11-15,    -7.986,     9.473,    -8.288, 52228.0000
2001-11-17,    -7.736,    10.818,    -4.369, 52230.0000
2001-11-18,    -8.628,    10.554,    -4.182, 52231.0000
2001-11-19,    -8.181,    11.111,    -4.981, 52232.0000
2001-11-20,    -6.736,    10.236,    -0.781, 52233.0000
2001-11-21,    -7.310,     8.438,    -3.684, 52234.0000
2001-11-22,    -7.340,    10.362,    -4.797, 52235.0000
2001-11-23,    -7.135,    10.025,    -5.065, 52236.0000
2001-11-25,    -7.322,    10.790,    -0.692, 52238.0000
2001-11-26,    -8.791,    11.036,     0.065, 52239.0000
2001-11-29,    -7.371,    10.450,    -0.097, 52242.0000
2001-12-02,    -7.034,    11.230,    -0.525, 52245.0000
2001-12-03,    -8.748,    10.963,     4.239, 52246.0000
2001-12-04,    -9.098,    10.696,    -4.242, 52247.0000
2001-12-05,    -7.884,    12.173,    -3.969, 52248.0000
2001-12-06,    -9.044,    11.374,    -4.379, 52249.0000
2001-12-08,    -9.027,    13.036,    -2.738, 52251.0000
2001-12-09,    -7.106,    12.747,    -2.774, 52252.0000
2001-12-10,    -8.599,    11.775,    -3.327, 52253.0000
2001-12-11,    -8.542,    12.042,    -1.869, 52254.0000
2001-12-12,    -8.749,    13.195,    -9.194, 52255.0000
2001-12-14,    -7.270,    11.202,    -4.695, 52257.0000
2001-12-16,    -7.509,    11.305,    -5.546, 52259.0000
2001-12-17,    -8.988,    12.202,    -5.414, 52260.0000
2001-12-18,    -9.432,    12.977,    -4.257, 52261.0000
2001-12-19,    -7.874,    13.091,    -9.687, 52262.0000
2001-12-20,    -7.613,    13.539,    -4.169, 52263.0000
2001-12-21,    -8.532,    11.966,    -5.887, 52264.0000
2001-12-22,    -9.182,    13.061,    -2.110, 52265.0000
2001-12-23,    -9.532,    12.162,    -1.237, 52266.0000
2001-12-24,    -8.929,    13.105,     0.259, 52267.0000
2001-12-25,    -8.209,    12.990,    -5.946, 52268.0000
2001-12-26,    -8.534,    13.909,    -6.736, 52269.0000
2001-12-27,    -9.008,    13.781,    -2.803, 52270.0000
2001-12-28,    -9.895,    13.694,    -3.475, 52271.0000
2001-12-29,    -8.826,    13.649,    -0.670, 52272.0000
2001-12-30,    -9.012,    12.920,    -5.239, 52273.0000
2001-12-31,    -7.743,    12.808,    -3.517, 52274.0000
2002-01-01,   -10.346,    13.681,    -4.291, 52275.0000
2002-01-02,    -9.922,    13.025,    -6.325, 52276.0000
2002-01-03,    -8.609,    13.837,    -5.245, 52277.0000
2002-01-04,    -9.579,    14.532,    -4.845, 52278.0000
2002-01-05,   -11.087,    13.372,    -0.329, 52279.0000
2002-01-06,   -11.254,    14.124,    -6.760, 52280.0000
2002-01-07,    -8.717,    12.391,    -3.728, 52281.0000
2002-01-08,   -10.419,    13.717,    -2.913, 52282.0000
2002-01-09,    -8.959,    12.525,    -7.981, 52283.0000
2002-01-10,    -8.435,    13.685,    -9.783, 52284.0000
2002-01-11,   -10.762,    14.007,    -4.663, 52285.0000
2002-01-12,   -10.536,    13.354,    -0.277, 52286.0000
2002-01-13,   -11.498,    12.635,    -6.843, 52287.0000
2002-01-14,    -9.449,    13.840,    -1.367, 52288.0000
2002-01-15,   -10.055,    13.394,    -9.063, 52289.0000
2002-01-16,   -10.018,    14.723,    -3.081, 52290.0000
2002-01-17,   -10.863,    13.161,    -5.138, 52291.0000
2002-01-18,   -11.743,    13.195,    -5.843, 52292.0000
2002-01-20,    -9.257,    13.941,    -3.670, 52294.0000
2002-01-21,   -10.688,    13.939,    -1.601, 52295.0000
2002-01-22,    -9.924,    14.612,    -0.485, 52296.0000
2002-01-23,   -10.947,    14.303,    -2.802, 52297.0000
2002-01-24,   -10.208,    13.519,    -3.659, 52298.0000
2002-01-26,   -10.756,    13.715,    -0.646, 52300.0000
2002-01-27,   -10.342,    13.996,    -5.128, 52301.0000
2002-01-28,   -10.621,    14.082,    -5.693, 52302.0000
2002-01-29,   -12.182,    15.470,    -3.662, 52303.0000
2002-01-31,   -12.225,    15.494,    -5.141, 52305.0000
2002-02-01,   -10.739,    14.910,    -9.197, 52306.0000
2002-02-02,   -10.277,    14.998,     2.987, 52307.0000
2002-02-03,   -10.741,    13.655,    -3.067, 52308.0000
2002-02-04,   -12.160,    15.590,    -1.911, 52309.0000
2002-02-05,   -11.383,    14.230,    -7.240, 52310.0000
2002-02-06,   -12.343,    13.543,    -3.833, 52311.0000
2002-02-07,   -12.365,    14.896,    -4.597, 52312.0000
2002-02-08,   -12.029,    15.215,    -2.563, 52313.0000
2002-02-09,   -12.459,    14.202,    -7.194, 52314.0000
2002-02-10,   -12.434,    13.031,   -10.553, 52315.0000
2002-02-11,   -13.537,    15.019,    -6.889, 52316.0000
2002-02-12,   -14.294,    16.113,    -6.190, 52317.0000
2002-02-13,   -12.935,    15.666,    -5.752, 52318.0000
2002-02-20,   -13.778,    15.360,    -4.859, 52325.0000
2002-02-21,   -13.634,    15.813,    -5.314, 52326.0000
2002-02-22,   -13.542,    16.138,     0.436, 52327.0000
2002-02-23,   -12.963,    16.847,    -5.921, 52328.0000
2002-02-24,   -12.529,    14.909,     0.127, 52329.0000
2002-02-25,   -11.805,    16.019,    -4.574, 52330.0000
2002-02-26,   -11.679,    16.341,    -2.766, 52331.0000
2002-02-27,   -14.095,    17.623,     1.764, 52332.0000
2002-02-28,   -14.141,    16.519,    -6.820, 52333.0000
2002-03-01,   -14.726,    16.977,    -4.122, 52334.0000
2002-03-02,   -13.766,    16.409,    -6.405, 52335.0000
2002-03-03,   -14.395,    17.369,    -2.458, 52336.0000
2002-03-05,   -15.279,    16.397,    -5.428, 52338.0000
2002-03-06,   -13.932,    16.757,    -3.795, 52339.0000
2002-03-09,   -13.751,    18.105,    -7.524, 52342.0000
2002-04-18,   -16.486,    19.128,    -6.944, 52382.0000
2002-04-19,   -15.917,    18.838,    -3.629, 52383.0000
2002-04-20,   -15.537,    19.251,    -1.842, 52384.0000
2002-04-21,   -16.872,    18.842,    -6.750, 52385.0000
2002-04-22,   -17.520,    17.942,    -6.550, 52386.0000
2002-04-23,   -17.115,    19.494,    -2.364, 52387.0000
2002-04-24,   -16.295,    19.340,    -6.151, 52388.0000
2002-04-25,   -15.959,    18.768,     1.240, 52389.0000
2002-04-26,   -16.921,    19.810,    -5.556, 52390.0000
2002-04-27,   -16.043,    19.486,    -3.611, 52391.0000
2002-04-28,   -17.882,    20.130,    -5.273, 52392.0000
2002-04-29,   -16.534,    19.827,    -4.705, 52393.0000
2002-04-30,   -17.775,    20.736,    -3.767, 52394.0000
2002-05-01,   -17.782,    18.726,    -8.939, 52395.0000
2002-05-02,   -16.988,    19.766,    -9.456, 52396.0000
2002-05-03,   -16.809,    20.623,    -7.318, 52397.0000
2002-05-04,   -17.928,    19.489,    -6.509, 52398.0000
2002-05-05,   -17.658,    19.591,    -5.005, 52399.0000
2002-05-06,   -17.219,    18.896,    -2.327, 52400.0000
2002-05-07,   -17.447,    19.326,   -10.884, 52401.0000
2002-05-08,   -17.501,    20.039,    -4.721, 52402.0000
2002-05-09,   -17.548,    20.558,    -8.298, 52403.0000
2002-05-10,   -17.896,    19.033,    -2.705, 52404.0000
2002-05-11,   -16.399,    20.335,    -5.936, 52405.0000
2002-05-13,   -17.526,    19.202,    -5.113, 52407.0000
2002-05-14,   -17.938,    20.667,    -6.209, 52408.0000
2002-05-15,   -16.516,    20.976,    -3.308, 52409.0000
2002-05-16,   -17.093,    20.783,    -5.932, 52410.0000
2003-09-11,   -41.582,    45.129,     2.495, 52893.0000
2003-09-12,   -41.754,    45.316,     0.496, 52894.0000
2003-09-13,   -41.666,    42.599,     0.669, 52895.0000
2003-09-14,   -41.900,    43.784,    -2.118, 52896.0000
2003-09-15,   -41.933,    44.483,    -0.509, 52897.0000
2003-09-16,   -42.107,    44.699,    -1.934, 52898.0000
2003-09-17,   -42.315,    44.432,    -0.945, 52899.0000
2003-09-18,   -41.751,    44.631,    -2.204, 52900.0000
2003-09-19,   -41.843,    43.497,    -4.355, 52901.0000
2003-09-20,   -42.305,    43.363,    -0.889, 52902.0000
2003-09-21,   -41.563,    45.155,     0.816, 52903.0000
2003-09-22,   -42.822,    44.462,    -5.005, 52904.0000
2003-09-23,   -42.152,    44.273,    -5.516, 52905.0000
2003-09-24,   -41.335,    44.337,     0.256, 52906.0000
2003-09-25,   -43.518,    44.629,     0.475, 52907.0000
2003-09-26,   -42.652,    44.252,    -2.181, 52908.0000
2003-09-27,   -43.644,    44.465,    -3.835, 52909.0000
2003-09-28,   -44.660,    44.590,    -1.467, 52910.0000
2003-09-29,   -42.552,    44.927,    -1.193, 52911.0000
2003-09-30,   -42.162,    43.265,    -3.175, 52912.0000
2003-10-01,   -43.872,    45.521,     1.066, 52913.0000
2003-10-02,   -43.082,    44.576,    -5.526, 52914.0000
2003-10-03,   -42.900,    45.043,    -1.805, 52915.0000
2003-10-04,   -42.596,    46.205,    -1.279, 52916.0000
2003-10-05,   -42.646,    45.734,    -9.235, 52917.0000
2003-10-06,   -44.103,    45.065,     2.013, 52918.0000
2003-10-07,   -43.894,    44.983,    -4.738, 52919.0000
2003-10-08,   -42.916,    45.634,    -5.853, 52920.0000
2003-10-09,   -43.158,    45.492,    -1.647, 52921.0000
2003-10-10,   -43.461,    44.710,    -2.814, 52922.0000
2003-10-11,   -43.849,    44.746,    -9.483, 52923.0000
2003-10-12,   -43.671,    46.629,    -3.375, 52924.0000
2003-10-13,   -43.449,    45.254,    -7.424, 52925.0000
2003-10-14,   -42.212,    46.744,    -3.070, 52926.0000
2003-10-15,   -42.657,    44.922,    -5.515, 52927.0000
2003-10-16,   -42.616,    45.462,    -6.996, 52928.0000
2003-10-17,   -43.025,    45.060,    -7.546, 52929.0000
2003-10-18,   -42.577,    45.181,    -7.836, 52930.0000
2003-10-19,   -42.759,    46.152,    -8.698, 52931.0000
2003-10-20,   -43.733,    46.451,    -4.671, 52932.0000
2003-10-21,   -42.955,    44.912,    -3.170, 52933.0000
2003-10-22,   -44.029,    45.816,    -6.427, 52934.0000
2003-10-23,   -43.695,    44.797,    -6.510, 52935.0000
2003-10-24,   -45.257,    47.025,    -7.585, 52936.0000
2003-10-25,   -43.109,    44.633,    -2.265, 52937.0000
2003-10-26,   -44.300,    46.779,    -5.010, 52938.0000
2003-10-27,   -44.342,    46.028,    -3.534, 52939.0000
2003-10-28,   -43.839,    45.080,    -4.593, 52940.0000
2003-10-29,   -43.832,    46.609,    -8.032, 52941.0000
2003-10-30,   -44.045,    46.324,    -5.846, 52942.0000
2003-10-31,   -45.127,    46.271,    -5.020, 52943.0000
2003-11-01,   -43.930,    46.942,    -9.529, 52944.0000
2003-11-02,   -44.101,    46.662,    -0.003, 52945.0000
2003-11-03,   -45.031,    47.047,    -7.970, 52946.0000
2003-11-04,   -44.413,    46.763,   -13.305, 52947.0000
2003-11-05,   -45.197,    47.879,    -8.779, 52948.0000
2003-11-06,   -43.970,    47.757,    -5.657, 52949.0000
2003-11-07,   -44.029,    47.624,    -3.167, 52950.0000
2003-11-08,   -42.991,    46.339,    -1.084, 52951.0000
2003-11-09,   -43.344,    47.735,    -6.859, 52952.0000
2003-11-10,   -43.755,    46.210,    -8.132, 52953.0000
2003-11-11,   -43.260,    45.583,    -6.182, 52954.0000
2003-11-12,   -44.295,    47.407,    -6.496, 52955.0000
2003-11-13,   -45.565,    46.856,    -4.637, 52956.0000
2003-11-14,   -44.613,    45.645,    -1.973, 52957.0000
2004-01-03,   -47.256,    51.225,     1.898, 53007.0000
2004-01-04,   -46.049,    51.464,    -1.624, 53008.0000
2004-01-05,   -47.625,    49.692,    -4.615, 53009.0000
2004-01-06,   -44.830,    50.464,    -0.786, 53010.0000
2004-01-07,   -45.875,    51.514,    -3.029, 53011.0000
2004-01-08,   -47.673,    52.291,     2.859, 53012.0000
2004-01-09,   -47.116,    51.428,     0.581, 53013.0000
2004-01-10,   -47.217,    49.942,    -6.334, 53014.0000
2004-01-11,   -46.725,    51.978,    -4.658, 53015.0000
2004-01-12,   -46.413,    51.280,     0.475, 53016.0000
2004-01-13,   -47.554,    50.801,    -5.190, 53017.0000
2004-01-14,   -47.109,    50.147,    -3.337, 53018.0000
2004-01-15,   -47.195,    50.403,    -6.999, 53019.0000
2004-01-16,   -47.549,    51.813,    -6.201, 53020.0000
2004-01-17,   -47.427,    51.775,    -3.413, 53021.0000
2004-01-18,   -47.798,    51.820,    -7.427, 53022.0000
2004-01-19,   -48.228,    51.290,    -2.605, 53023.0000
2004-01-20,   -46.948,    52.161,    -3.273, 53024.0000
2004-01-21,   -48.207,    51.588,    -7.579, 53025.0000
2004-01-22,   -48.368,    51.982,    -6.630, 53026.0000
2004-01-23,   -47.594,    52.346,    -1.722, 53027.0000
2004-01-24,   -47.940,    51.767,    -1.111, 53028.0000
2004-01-25,   -48.039,    52.617,    -3.294, 53029.0000
2004-01-26,   -48.270,    52.364,    -1.187, 53030.0000
2004-01-27,   -48.399,    52.111,    -3.723, 53031.0000
2004-01-28,   -47.428,    51.157,     2.242, 53032.0000
2004-01-29,   -46.774,    53.105,    -3.078, 53033.0000
2004-01-30,   -47.835,    51.109,    -3.590, 53034.0000
2004-01-31,   -48.996,    52.389,    -2.284, 53035.0000
2004-02-01,   -48.205,    52.349,    -2.383, 53036.0000
2004-02-02,   -47.617,    52.448,     0.712, 53037.0000
2004-02-03,   -47.527,    53.401,    -8.100, 53038.0000
2004-02-04,   -49.528,    53.912,    -3.004, 53039.0000
2004-02-05,   -48.350,    53.691,    -2.160, 53040.0000
2004-02-06,   -49.808,    52.366,    -3.274, 53041.0000
2004-02-07,   -49.919,    53.415,     0.116, 53042.0000
2004-02-08,   -48.057,    53.812,    -3.757, 53043.0000
2004-02-09,   -48.644,    53.723,    -0.600, 53044.0000
2004-02-10,   -48.427,    53.602,    -3.175, 53045.0000
2004-02-11,   -48.998,    52.271,    -4.217, 53046.0000
2004-02-12,   -50.449,    51.163,    -5.050, 53047.0000
2004-02-13,   -48.253,    52.148,    -5.898, 53048.0000
2004-02-14,   -49.117,    53.216,    -8.392, 53049.0000
2004-02-15,   -49.796,    51.178,   -10.269, 53050.0000
2004-02-16,   -48.477,    53.186,    -4.318, 53051.0000
2004-02-28,   -50.872,    52.123,     0.227, 53063.0000
2004-02-29,   -50.790,    54.122,    -1.151, 53064.0000
2004-03-01,   -51.206,    54.951,    -5.146, 53065.0000
2004-03-02,   -50.011,    52.915,     0.425, 53066.0000
2004-03-03,   -49.295,    53.380,    -5.068, 53067.0000
2004-03-04,   -50.978,    54.454,    -5.710, 53068.0000
2004-03-05,   -49.847,    54.338,    -2.664, 53069.0000
2004-03-06,   -50.316,    52.433,    -0.251, 53070.0000
2004-03-07,   -50.367,    53.328,    -4.867, 53071.0000
2004-03-08,   -51.711,    54.539,    -6.968, 53072.0000
2004-03-09,   -50.620,    54.724,    -0.695, 53073.0000
2004-03-10,   -51.639,    54.768,    -5.320, 53074.0000
2004-03-11,   -52.074,    54.408,     0.093, 53075.0000
2004-03-12,   -52.712,    54.287,    -2.768, 53076.0000
2004-03-13,   -51.258,    53.315,    -5.811, 53077.0000
2004-03-14,   -51.381,    54.045,    -2.765, 53078.0000
2004-03-15,   -51.000,    54.994,   -10.335, 53079.0000
2004-03-16,   -51.302,    55.499,    -3.799, 53080.0000
2004-03-17,   -52.839,    54.808,    -3.938, 53081.0000
2004-03-18,   -52.353,    54.671,    -3.299, 53082.0000
2004-03-19,   -52.686,    55.966,    -8.376, 53083.0000
2004-03-20,   -53.440,    54.812,    -8.059, 53084.0000
2004-03-21,   -51.388,    57.645,    -3.198, 53085.0000
2004-03-23,   -50.078,    56.584,    -3.832, 53087.0000
2004-03-24,   -51.563,    57.218,    -1.100, 53088.0000
2004-03-25,   -51.178,    55.200,    -7.000, 53089.0000
2004-03-26,   -52.429,    55.626,    -6.279, 53090.0000
2004-03-27,   -52.115,    56.674,    -2.545, 53091.0000
2004-03-28,   -51.965,    56.116,    -3.213, 53092.0000
2004-03-29,   -51.586,    56.535,     0.348, 53093.0000
2004-03-30,   -53.879,    57.048,    -6.025, 53094.0000
2004-03-31,   -53.397,    56.325,    -0.277, 53095.0000
2004-04-01,   -54.701,    56.607,    -4.299, 53096.0000
2004-04-02,   -53.578,    56.205,    -0.934, 53097.0000
2004-04-03,   -52.153,    55.898,    -1.751, 53098.0000
2004-04-04,   -52.111,    56.729,    -6.106, 53099.0000
2004-04-05,   -50.741,    57.588,    -5.584, 53100.0000
2004-04-06,   -53.083,    56.677,    -4.762, 53101.0000
2004-04-07,   -52.050,    56.616,    -4.158, 53102.0000
2004-04-08,   -53.340,    56.040,     0.978, 53103.0000
2004-04-09,   -53.441,    57.856,    -6.750, 53104.0000
2004-04-10,   -53.989,    56.516,    -2.059, 53105.0000
2004-04-11,   -54.376,    57.225,     1.663, 53106.0000
2004-04-12,   -53.225,    56.945,    -4.665, 53107.0000
2004-04-13,   -52.623,    56.752,    -3.912, 53108.0000
2004-04-14,   -53.130,    57.962,    -3.567, 53109.0000
2004-04-15,   -53.526,    58.047,    -6.286, 53110.0000
2004-04-16,   -54.112,    57.501,    -2.618, 53111.0000
2004-04-17,   -55.104,    57.233,    -5.025, 53112.0000
2004-04-18,   -55.297,    57.305,    -2.074, 53113.0000
2004-04-19,   -54.011,    58.030,    -5.596, 53114.0000
2004-04-20,   -54.588,    57.693,    -0.902, 53115.0000
2004-04-21,   -52.622,    57.649,     3.624, 53116.0000
2004-04-22,   -52.004,    58.679,    -3.339, 53117.0000
2004-04-23,   -52.583,    58.601,     2.342, 53118.0000
2004-04-24,   -53.046,    56.919,    -0.882, 53119.0000
2004-04-25,   -53.207,    58.113,    -5.420, 53120.0000
2004-04-26,   -54.171,    56.778,    -1.621, 53121.0000
2004-04-27,   -53.521,    57.074,    -1.434, 53122.0000
2004-04-28,   -53.338,    57.115,    -1.910, 53123.0000
2004-04-29,   -53.338,    57.237,     0.953, 53124.0000
2004-04-30,   -54.081,    57.495,     0.042, 53125.0000
2004-05-01,   -55.167,    57.859,     1.409, 53126.0000
2004-05-02,   -52.791,    58.082,    -3.790, 53127.0000
2004-05-03,   -53.779,    58.903,    -1.001, 53128.0000
2004-05-04,   -53.970,    58.051,    -4.801, 53129.0000
2004-05-05,   -55.894,    58.967,    -4.481, 53130.0000
2004-05-06,   -55.001,    57.440,    -2.106, 53131.0000
2004-05-07,   -55.214,    58.348,    -1.449, 53132.0000
2004-05-08,   -53.978,    57.679,    -4.268, 53133.0000
2004-05-09,   -54.589,    57.795,    -2.463, 53134.0000
2004-05-10,   -55.069,    59.226,    -4.936, 53135.0000
2004-05-11,   -53.948,    56.633,    -0.383, 53136.0000
2004-05-12,   -54.542,    58.492,    -0.885, 53137.0000
2004-05-13,   -54.720,    59.291,    -3.258, 53138.0000
2004-05-14,   -55.413,    58.951,    -3.198, 53139.0000
2004-05-15,   -54.875,    57.706,    -0.764, 53140.0000
2004-05-16,   -54.764,    58.061,     2.071, 53141.0000
2004-05-17,   -55.070,    58.173,    -5.766, 53142.0000
2004-05-18,   -55.408,    58.225,     4.604, 53143.0000
2004-05-19,   -54.167,    60.257,     2.020, 53144.0000
2004-05-20,   -54.708,    58.272,    -0.116, 53145.0000
2004-05-21,   -55.082,    58.554,     4.764, 53146.0000
2004-05-22,   -55.703,    59.133,     5.877, 53147.0000
2004-05-23,   -55.338,    59.913,     5.821, 53148.0000
2004-05-24,   -54.578,    59.272,     1.323, 53149.0000
2004-05-25,   -54.830,    58.803,     5.918, 53150.0000
2004-05-26,   -55.461,    59.966,     3.904, 53151.0000
2004-05-27,   -55.850,    58.013,     0.982, 53152.0000
2004-05-28,   -55.117,    58.952,     5.603, 53153.0000
2004-05-29,   -54.409,    59.067,     0.145, 53154.0000
2004-05-30,   -56.698,    58.620,     1.187, 53155.0000
2004-05-31,   -55.516,    58.966,     3.803, 53156.0000
2004-06-01,   -55.041,    58.567,     8.191, 53157.0000
2004-06-02,   -54.069,    59.467,     5.441, 53158.0000
2004-06-03,   -54.399,    59.154,     2.928, 53159.0000
2004-06-04,   -53.232,    59.913,     2.520, 53160.0000
2004-06-05,   -54.780,    59.503,     8.254, 53161.0000
2004-06-06,   -55.647,    59.790,     6.474, 53162.0000
2004-06-07,   -55.128,    60.081,     7.457, 53163.0000
2004-06-08,   -54.622,    59.389,     1.606, 53164.0000
2004-06-09,   -54.268,    59.839,     1.064, 53165.0000
2004-06-10,   -55.784,    60.890,     1.960, 53166.0000
2004-06-11,   -55.760,    59.939,     2.712, 53167.0000
2004-06-12,   -56.709,    60.320,     7.603, 53168.0000
2004-06-13,   -54.885,    59.775,     5.687, 53169.0000
2004-06-14,   -54.608,    59.692,     3.480, 53170.0000
2004-06-15,   -55.607,    60.651,     4.816, 53171.0000
2004-06-16,   -54.229,    59.162,     0.317, 53172.0000
2004-06-17,   -55.320,    59.486,    -3.083, 53173.0000
2004-06-18,   -56.155,    60.012,    -0.755, 53174.0000
2004-06-19,   -56.086,    60.866,     1.900, 53175.0000
2004-06-20,   -54.546,    60.672,     4.312, 53176.0000
2004-06-21,   -55.810,    59.784,    10.494, 53177.0000
2004-06-22,   -54.166,    60.293,     4.052, 53178.0000
2004-06-23,   -55.339,    59.720,     1.368, 53179.0000
2004-06-24,   -55.717,    60.372,     5.437, 53180.0000
2004-06-25,   -56.830,    61.440,     3.013, 53181.0000
2004-06-26,   -55.985,    60.633,    -2.121, 53182.0000
2004-06-27,   -56.010,    60.135,     3.853, 53183.0000
2004-06-28,   -55.379,    61.753,     5.034, 53184.0000
2004-06-29,   -55.416,    59.832,     4.872, 53185.0000
2004-06-30,   -55.633,    60.361,     7.180, 53186.0000
2004-07-01,   -56.185,    60.618,    -2.003, 53187.0000
2004-07-02,   -56.239,    61.370,     3.964, 53188.0000
2004-07-03,   -55.670,    60.158,     7.166, 53189.0000
